trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
5353,668,11.133333333333333,14153.0546260213,14.1530546260213,20.875928143712574,75.15334131736527,31.23,0.0,668
5362,226,3.7666666666666666,3493.10913662866,3.49310913662866,15.478362831858405,55.72210619469026,22.37,0.0,226
537,611,10.183333333333334,8649.24700241117,8.64924700241117,14.26923076923077,51.369230769230775,22.19,0.0,611
5371,666,11.1,12635.9539791358,12.6359539791358,19.010315315315314,68.43713513513514,26.3,0.0,666
5378,1360,22.666666666666668,36106.6033710213,36.1066033710213,26.472433823529418,95.30076176470591,36.24,0.0,1360
5393,76,1.2666666666666666,1254.17588048731,1.25417588048731,16.530921052631573,59.51131578947366,23.3,0.0,76
5394,174,2.9,1709.70625603323,1.70970625603323,11.144597701149424,40.120551724137925,20.48,0.0,174
5399,147,2.45,1877.09328612126,1.87709328612126,12.74918367346939,45.89706122448981,21.36,0.0,147
5405,57,0.95,707.1873163156889,0.7071873163156889,12.125438596491227,43.65157894736842,22.21,0.0,57
5412,58,0.9666666666666667,990.97700222992,0.99097700222992,16.24576271186441,58.484745762711874,23.37,0.0,59
5416,100,1.6666666666666667,1683.02489320012,1.68302489320012,16.484299999999998,59.34347999999999,21.23,0.0,100
5418,56,0.9333333333333333,796.867317475419,0.796867317475419,13.960714285714285,50.25857142857143,21.92,0.0,56
5419,60,1.0,954.2475918568902,0.9542475918568901,15.908196721311475,57.26950819672131,21.55,0.0,61
5420,71,1.1833333333333333,1029.40718141387,1.0294071814138699,14.207323943661972,51.1463661971831,21.62,0.0,71
5421,531,8.85,10088.8483217826,10.0888483217826,19.02472693032015,68.48901694915254,29.65,0.0,531
546,52,0.8666666666666667,805.5241301106239,0.8055241301106238,14.726346153846155,53.01484615384616,20.34,0.0,52
5461,1078,17.966666666666665,17632.169824716202,17.6321698247162,16.348450834879408,58.85442300556587,31.45,0.0,1078
5468,104,1.7333333333333334,1411.97323546374,1.41197323546374,13.593269230769234,48.935769230769246,22.05,0.0,104
547,201,3.35,3263.7915394394604,3.2637915394394605,15.948308457711441,57.41391044776119,20.66,0.0,201
5471,103,1.7166666666666666,1783.4867837029,1.7834867837029,16.353398058252427,58.87223300970874,23.59,0.0,103
5472,154,2.566666666666667,2066.18024186384,2.0661802418638398,14.098516129032259,50.754658064516136,20.17,0.0,155
5481,111,1.85,1483.8009921779,1.4838009921779,13.389819819819818,48.203351351351344,23.11,0.0,111
5484,52,0.8666666666666667,855.5314524897341,0.8555314524897341,15.670576923076926,56.414076923076934,22.34,0.0,52
5485,93,1.55,1145.42432931392,1.14542432931392,12.389462365591399,44.60206451612904,21.81,0.0,93
5558,141,2.35,2474.81772511183,2.47481772511183,19.33900709219858,69.62042553191489,25.5,0.0,141
557,207,3.45,3217.9525938499396,3.21795259384994,15.571449275362319,56.05721739130435,20.8,0.0,207
5574,257,4.283333333333333,3767.43812111276,3.76743812111276,14.63455252918288,52.68438910505837,24.04,0.0,257
5579,577,9.616666666666667,11066.470885371498,11.066470885371498,19.36320623916811,69.7075424610052,24.2,0.0,577
558,161,2.683333333333333,3158.47434986632,3.1584743498663204,18.94670807453416,68.20814906832298,23.44,0.0,161
559,224,3.7333333333333334,4743.35808377168,4.74335808377168,21.222544642857144,76.40116071428572,24.81,0.0,224
5593,548,9.133333333333333,10388.5786805117,10.388578680511701,19.09045620437956,68.72564233576642,23.29,0.0,548
5594,478,7.966666666666667,7083.841798829681,7.08384179882968,14.60234309623431,52.56843514644352,20.3,0.0,478
561,357,5.95,8386.97015278636,8.38697015278636,23.409523809523808,84.27428571428571,28.21,0.0,357
562,111,1.85,1299.8434219869698,1.29984342198697,11.293423423423423,40.65632432432432,20.67,0.0,111
5656,105,1.75,1177.0355015968,1.1770355015968,10.562571428571431,38.02525714285715,20.9,0.0,105
5659,174,2.9,2672.77013583408,2.67277013583408,14.409199999999998,51.87311999999999,26.85,0.0,175
5661,42,0.7,501.77696665658,0.50177696665658,12.309285714285714,44.313428571428574,20.67,0.0,42
5665,1259,20.983333333333334,29177.7733057964,29.1777733057964,23.36766481334392,84.12359332803813,34.56,0.0,1259
5666,111,1.85,1468.7016402479,1.4687016402479,12.061785714285715,43.422428571428576,20.9,0.0,112
5672,49,0.8166666666666667,827.183368275883,0.827183368275883,17.321800000000003,62.358480000000014,26.11,0.0,50
5673,166,2.7666666666666666,2986.47050774471,2.98647050774471,17.557048192771084,63.205373493975905,27.63,0.0,166
5682,214,3.566666666666667,3028.73286727003,3.02873286727003,13.91311627906977,50.08721860465118,24.61,0.0,215
5693,1047,17.45,19091.1048872644,19.0911048872644,18.09864374403056,65.15511747851002,33.94,0.0,1047
5694,560,9.333333333333334,8708.26330458114,8.70826330458114,15.378874999999997,55.36394999999999,33.5,0.0,560
573,221,3.683333333333333,4042.07314256979,4.04207314256979,18.14425339366516,65.31931221719458,22.41,0.0,221
5734,370,6.166666666666667,4965.0638994911105,4.965063899491111,13.89764864864865,50.03153513513514,30.45,0.0,370
5736,1041,17.35,9961.409115072049,9.96140911507205,9.491162343900097,34.16818443804035,26.33,0.0,1041
574,153,2.55,2561.27717118276,2.56127717118276,17.700522875816993,63.72188235294118,23.95,0.0,153
5741,187,3.1166666666666667,2256.00447026838,2.25600447026838,12.869465240641713,46.33007486631017,22.53,0.0,187
5744,101,1.6833333333333333,1530.2898639767002,1.5302898639767002,15.136237623762376,54.490455445544555,23.39,0.0,101
5745,736,12.266666666666667,16371.5508925405,16.371550892540498,22.546440217391304,81.1671847826087,36.2,0.0,736
5755,119,1.9833333333333334,1629.75414499536,1.62975414499536,13.01168067226891,46.84205042016807,22.12,0.0,119
576,293,4.883333333333334,7317.720111193871,7.3177201111938714,24.48887372013652,88.15994539249148,34.61,0.0,293
5766,652,10.866666666666667,17142.4115064327,17.1424115064327,26.23625766871166,94.45052760736198,36.3,0.0,652
5767,549,9.15,10776.0947296651,10.776094729665099,19.616539162112932,70.61954098360656,31.96,0.0,549
5777,1136,18.933333333333334,26047.7253682034,26.0477253682034,22.860889084507043,82.29920070422536,37.97,0.0,1136
5785,803,13.383333333333333,15048.285419078898,15.048285419078898,18.561220423412205,66.82039352428394,31.95,0.0,803
5786,162,2.7,2688.66405789749,2.6886640578974896,16.69604938271605,60.10577777777779,23.2,0.0,162
5787,172,2.8666666666666667,2861.2769033131103,2.8612769033131102,16.320116279069765,58.752418604651155,24.84,0.0,172
5790,95,1.5833333333333333,1530.6533109973002,1.5306533109973002,15.800210526315787,56.88075789473684,20.66,0.0,95
5791,79,1.3166666666666667,1135.85502493151,1.1358550249315098,15.233924050632915,54.842126582278496,20.14,0.0,79
5820,147,2.45,2599.06191236028,2.59906191236028,17.42170068027211,62.7181224489796,21.44,0.0,147
584,1013,16.883333333333333,20351.646428769694,20.351646428769694,20.196880552813425,72.70876999012833,27.34,0.0,1013
5870,152,2.533333333333333,2839.54369609786,2.83954369609786,18.12401315789474,65.24644736842107,22.76,0.0,152
5882,94,1.5666666666666667,1636.98186435418,1.63698186435418,17.064255319148938,61.431319148936176,22.56,0.0,94
5883,178,2.966666666666667,3255.65549537903,3.25565549537903,18.504719101123598,66.61698876404496,23.14,0.0,178
597,1215,20.25,24089.7813097198,24.0897813097198,20.004592592592594,72.01653333333334,27.05,0.0,1215
5979,774,12.9,16163.4626701917,16.163462670191702,20.888695090439278,75.1993023255814,26.85,0.0,774
5999,391,6.516666666666667,6767.65697947875,6.76765697947875,17.38217391304348,62.57582608695653,23.67,0.0,391
6,392,6.533333333333333,7156.28332793501,7.15628332793501,18.234260204081632,65.64333673469388,26.13,0.0,392
6002,761,12.683333333333334,7169.79973011338,7.16979973011338,8.547687253613667,30.7716741130092,23.42,0.0,761
6022,722,12.033333333333333,15247.4158289674,15.2474158289674,21.188795013850413,76.27966204986149,25.63,0.0,722
6055,822,13.7,17069.592237271,17.069592237271,20.16817518248175,72.6054306569343,26.36,0.0,822
6059,855,14.25,16721.3203879649,16.7213203879649,19.451602339181285,70.02576842105263,26.73,0.0,855
6071,613,10.216666666666667,9261.1406086419,9.261140608641899,14.735644371941273,53.04831973898858,25.39,0.0,613
6090,826,13.766666666666667,17236.0883739165,17.236088373916502,20.116658595641645,72.41997094430992,26.73,0.0,826
6094,723,12.05,15928.7091953618,15.928709195361801,22.02840940525588,79.30227385892117,26.88,0.0,723
6141,552,9.2,12006.9044401793,12.0069044401793,21.59976449275362,77.75915217391304,26.27,0.0,552
6142,501,8.35,8026.541659664351,8.026541659664352,15.889760479041916,57.2031377245509,24.03,0.0,501
6159,219,3.65,3129.56039313769,3.12956039313769,13.96703196347032,50.28131506849316,22.92,0.0,219
6170,249,4.15,4672.85979854518,4.67285979854518,18.779236947791166,67.6052530120482,27.87,0.0,249
6171,522,8.7,10898.2599902674,10.8982599902674,20.90302681992337,75.25089655172413,29.52,0.0,522
6182,47,0.7833333333333333,634.222923796449,0.634222923796449,13.541489361702125,48.74936170212765,21.29,0.0,47
6198,213,3.55,2908.84592905948,2.90884592905948,13.231924882629109,47.634929577464796,26.55,0.0,213
6199,282,4.7,4746.80303208916,4.7468030320891605,16.730602836879427,60.23017021276594,28.77,0.0,282
6203,1498,24.966666666666665,14346.9958030015,14.3469958030015,9.682062750333778,34.8554259012016,32.33,0.0,1498
6216,706,11.766666666666667,9320.17182592446,9.320171825924461,13.16245042492918,47.38482152974505,31.27,0.0,706
6249,132,2.2,1789.08747245322,1.78908747245322,14.690833333333334,52.887,26.59,0.0,132
6259,215,3.5833333333333335,3699.79009842086,3.69979009842086,17.384697674418604,62.584911627906976,21.88,0.0,215
6263,147,2.45,2274.86698526828,2.27486698526828,15.646938775510206,56.32897959183674,21.84,0.0,147
6269,1204,20.066666666666666,24921.9425005409,24.9219425005409,20.654177740863783,74.35503986710962,32.18,0.0,1204
6276,181,3.0166666666666666,3494.5853232681,3.4945853232681,19.02917127071823,68.50501657458562,28.45,0.0,181
6277,65,1.0833333333333333,904.056666859269,0.904056666859269,14.978153846153845,53.92135384615384,22.4,0.0,65
6278,457,7.616666666666666,10839.8689736363,10.8398689736363,23.538074398249453,84.73706783369803,29.81,0.0,457
6283,509,8.483333333333333,10883.0665191996,10.8830665191996,21.330196463654225,76.78870726915521,30.37,0.0,509
6295,203,3.3833333333333333,4023.0797935662,4.0230797935661995,19.379950738916257,69.76782266009853,25.9,0.0,203
63,296,4.933333333333334,3632.5451232561,3.6325451232561,12.079932432432432,43.48775675675676,20.35,0.0,296
6318,82,1.3666666666666667,1151.45447753976,1.1514544775397602,14.959036144578311,53.85253012048192,20.08,0.0,83
6330,218,3.6333333333333333,3560.9016955482793,3.5609016955482793,16.24703196347032,58.489315068493156,25.51,0.0,219
6371,421,7.016666666666667,6980.545197993521,6.9805451979935205,16.749073634204276,60.296665083135395,23.79,0.0,421
6389,783,13.05,9561.07060066891,9.561070600668911,12.358352490421456,44.490068965517246,22.48,0.0,783
64,153,2.55,2498.35732760391,2.49835732760391,16.111437908496733,58.00117647058824,20.03,0.0,153
6422,238,3.966666666666667,3275.02309944551,3.27502309944551,15.091176470588232,54.32823529411764,22.43,0.0,238
6423,589,9.816666666666666,11656.6603495106,11.656660349510599,19.32276740237691,69.56196264855689,27.07,0.0,589
6425,719,11.983333333333333,12227.251084546,12.227251084546,16.651682892906816,59.94605841446454,24.6,0.0,719
6438,215,3.5833333333333335,2888.76873329971,2.88876873329971,13.476046511627906,48.513767441860466,27.33,0.0,215
6439,1442,24.033333333333335,28581.5674111031,28.5815674111031,20.079639389736478,72.28670180305133,28.65,0.0,1442
6451,141,2.35,1767.68828872525,1.76768828872525,12.326950354609929,44.37702127659575,20.32,0.0,141
6457,232,3.8666666666666667,3994.86319028224,3.99486319028224,17.012370689655175,61.24453448275863,24.63,0.0,232
6553,136,2.2666666666666666,2242.86785353916,2.24286785353916,16.1275,58.059000000000005,29.05,0.0,136
6567,370,6.166666666666667,7870.832660662059,7.870832660662059,21.25191891891892,76.50690810810812,30.55,0.0,370
66,148,2.466666666666667,2632.07164470732,2.6320716447073202,17.545337837837838,63.16321621621622,21.56,0.0,148
6642,443,7.383333333333334,8879.4557259161,8.879455725916099,19.99204954954955,71.97137837837838,29.2,0.0,444
6649,165,2.75,1772.44913179371,1.7724491317937099,10.994242424242424,39.57927272727273,20.3,0.0,165
6693,84,1.4,1270.39705129679,1.2703970512967901,14.371428571428572,51.73714285714286,21.41,0.0,84
6694,379,6.316666666666666,6439.96549871772,6.43996549871772,16.94604221635884,61.00575197889183,23.79,0.0,379
6695,264,4.4,4660.851875591,4.660851875591,17.476780303030303,62.91640909090909,22.9,0.0,264
6696,79,1.3166666666666667,1224.48810953209,1.22448810953209,15.853291139240504,57.071848101265815,24.59,0.0,79
6698,275,4.583333333333333,4888.906394695279,4.8889063946952795,17.86661818181818,64.31982545454545,25.47,0.0,275
67,77,1.2833333333333334,1243.5092080569198,1.2435092080569197,16.060909090909096,57.81927272727275,22.77,0.0,77
6710,159,2.65,2829.50304797636,2.82950304797636,17.035157232704403,61.32656603773585,24.02,0.0,159
6713,87,1.45,1702.79582209053,1.70279582209053,19.71896551724138,70.98827586206897,26.04,0.0,87
6714,48,0.8,709.84583858691,0.70984583858691,14.719583333333333,52.9905,21.59,0.0,48
6721,262,4.366666666666666,3864.57438014285,3.86457438014285,14.59557251908397,52.54406106870229,20.35,0.0,262
6749,505,8.416666666666666,7765.225625689059,7.765225625689059,15.546079207920792,55.96588514851485,21.81,0.0,505
676,2293,38.21666666666667,58055.4904854597,58.0554904854597,25.21221107719145,90.76395987788922,27.93,0.0,2293
6760,65,1.0833333333333333,1171.75687121106,1.17175687121106,15.637076923076924,56.29347692307692,21.53,0.0,65
6773,52,0.8666666666666667,853.209963722805,0.853209963722805,15.45867924528302,55.65124528301887,21.43,0.0,53
6774,185,3.0833333333333335,3341.92256439838,3.34192256439838,18.045135135135137,64.9624864864865,21.93,0.0,185
6775,133,2.216666666666667,1833.46384952362,1.83346384952362,13.229624060150377,47.62664661654136,21.71,0.0,133
678,2043,34.05,51220.178336965095,51.2201783369651,24.89125795398923,89.60852863436122,30.56,0.0,2043
6790,934,15.566666666666666,16364.2053012554,16.3642053012554,17.365224839400426,62.514809421841534,25.0,0.0,934
6791,118,1.9666666666666666,1619.06888096236,1.6190688809623601,12.940084745762714,46.58430508474577,21.63,0.0,118
6793,171,2.85,3213.5024295407597,3.21350242954076,18.183040935672512,65.45894736842105,21.24,0.0,171
6794,120,2.0,2245.87063854163,2.24587063854163,18.42725,66.33810000000001,22.38,0.0,120
6796,41,0.6833333333333333,506.08760202686,0.50608760202686,11.286341463414635,40.630829268292686,20.27,0.0,41
6797,304,5.066666666666666,4933.9787573391495,4.933978757339149,16.15167763157895,58.14603947368422,22.86,0.0,304
6811,66,1.1,968.811850909689,0.968811850909689,15.533787878787878,55.92163636363636,20.33,0.0,66
6822,288,4.8,3695.790962747101,3.695790962747101,12.559062500000001,45.212625,22.06,0.0,288
6834,350,5.833333333333333,6082.16264832606,6.08216264832606,16.251,58.503600000000006,22.12,0.0,350
6835,231,3.85,3593.3723617572205,3.5933723617572206,15.14896103896104,54.536259740259744,21.12,0.0,231
6844,92,1.5333333333333334,1329.29959265091,1.32929959265091,14.270434782608694,51.3735652173913,20.87,0.0,92
6845,280,4.666666666666667,3695.790962747101,3.695790962747101,13.098464285714286,47.15447142857143,21.39,0.0,280
6865,339,5.65,5175.386413922,5.175386413922,15.234808259587021,54.84530973451328,21.86,0.0,339
6869,223,3.716666666666667,3796.61944555144,3.79661944555144,16.22735426008969,58.418475336322885,21.44,0.0,223
6870,322,5.366666666666666,5175.386413922,5.175386413922,15.841273291925466,57.02858385093168,22.78,0.0,322
6876,125,2.0833333333333335,2041.42717586996,2.04142717586996,16.14912,58.136832,21.26,0.0,125
6877,327,5.45,5298.60124893757,5.29860124893757,15.655321100917432,56.359155963302754,23.74,0.0,327
6878,124,2.066666666666667,1684.9091023193805,1.6849091023193805,12.644274193548386,45.51938709677419,20.59,0.0,124
6879,78,1.3,1218.6474068792402,1.2186474068792401,15.62423076923077,56.247230769230775,20.98,0.0,78
6880,221,3.683333333333333,4044.8243109734703,4.04482431097347,18.025520361990953,64.89187330316743,20.8,0.0,221
6900,1693,28.216666666666665,49409.27081149,49.40927081149,29.09499113998818,104.74196810395746,35.91,0.0,1693
6901,149,2.4833333333333334,2492.10558111633,2.49210558111633,16.739127516778524,60.26085906040269,23.44,0.0,149
6904,103,1.7166666666666666,1757.51288827082,1.75751288827082,17.097087378640776,61.5495145631068,22.49,0.0,103
6907,69,1.15,1353.2445259056,1.3532445259056,19.11942028985507,68.82991304347826,28.16,0.0,69
6908,1752,29.2,47206.0614381786,47.2060614381786,26.989942922374432,97.16379452054795,37.32,0.0,1752
691,2108,35.13333333333333,57400.9860164956,57.400986016495594,27.139184060721067,97.70106261859584,32.36,0.0,2108
6917,164,2.7333333333333334,3142.6842886512104,3.1426842886512105,18.57713414634146,66.87768292682927,27.98,0.0,164
693,364,6.066666666666666,4674.743868452751,4.674743868452751,12.544423076923078,45.15992307692308,24.27,0.0,364
694,406,6.766666666666667,9723.63257538876,9.72363257538876,24.07849753694581,86.68259113300492,28.65,0.0,406
7002,155,2.5833333333333335,2663.1112982178,2.6631112982178,17.02451612903226,61.28825806451614,21.28,0.0,155
7008,123,2.05,2403.89799936145,2.4038979993614498,19.971869918699188,71.89873170731708,28.1,0.0,123
7009,109,1.8166666666666667,1011.7952405342,1.0117952405342001,12.0597247706422,43.41500917431192,23.07,0.0,109
7012,490,8.166666666666666,9645.52957830801,9.64552957830801,19.875387755102047,71.55139591836738,25.04,0.0,490
7017,1200,20.0,26557.958231599903,26.557958231599905,22.021974999999998,79.27910999999999,31.08,0.0,1200
702,213,3.55,3316.0873750995397,3.31608737509954,15.049342723004694,54.1776338028169,20.53,0.0,213
7032,510,8.5,11060.8685626001,11.0608685626001,21.72741176470588,78.21868235294117,27.64,0.0,510
7035,57,0.95,801.037655784434,0.8010376557844341,12.760877192982456,45.939157894736844,20.83,0.0,57
7040,136,2.2666666666666666,2403.89799936145,2.4038979993614498,17.86875,64.3275,24.5,0.0,136
7041,118,1.9666666666666666,1225.25415842425,1.22525415842425,12.428813559322037,44.743728813559336,26.0,0.0,118
7051,149,2.4833333333333334,2277.42544435768,2.27742544435768,14.650671140939597,52.74241610738255,20.63,0.0,149
7055,75,1.25,1361.20467935476,1.3612046793547599,17.958799999999997,64.65167999999998,25.41,0.0,75
7056,411,6.85,7703.04276089014,7.70304276089014,18.523844282238443,66.6858394160584,25.09,0.0,411
706,199,3.316666666666667,4532.50798808631,4.53250798808631,22.909497487437186,82.47419095477387,28.14,0.0,199
7061,52,0.8666666666666667,854.184846232713,0.854184846232713,13.506730769230769,48.62423076923077,21.99,0.0,52
7075,373,6.216666666666667,6483.50346396691,6.48350346396691,17.49766756032172,62.99160321715819,24.49,0.0,373
7076,69,1.15,1107.91991817747,1.10791991817747,15.830289855072467,56.98904347826088,21.57,0.0,69
708,335,5.583333333333333,6721.31069238871,6.72131069238871,20.068955223880597,72.24823880597015,28.87,0.0,335
7081,89,1.4833333333333334,1613.02983533734,1.61302983533734,17.796067415730334,64.0658426966292,23.74,0.0,89
7082,127,2.1166666666666667,1413.462854607,1.413462854607,10.959763779527558,39.45514960629921,20.84,0.0,127
7093,123,2.05,1469.34337835944,1.46934337835944,11.331626016260163,40.79385365853659,21.5,0.0,123
7095,173,2.8833333333333333,2164.42159829284,2.16442159829284,12.144971098265895,43.721895953757226,20.45,0.0,173
71,671,11.183333333333334,8651.76070238327,8.65176070238327,12.784077380952382,46.02267857142858,20.22,0.0,672
710,103,1.7166666666666666,1266.6081318038198,1.2666081318038198,12.819320388349515,46.14955339805826,20.08,0.0,103
7100,195,3.25,3636.8150055439,3.6368150055439,19.077692307692306,68.6796923076923,24.33,0.0,195
7101,502,8.366666666666667,8102.032761154979,8.102032761154979,16.162131474103585,58.18367330677291,22.48,0.0,502
7102,170,2.8333333333333335,2903.4894360266,2.9034894360265997,17.277764705882355,62.19995294117648,22.87,0.0,170
7103,546,9.1,10388.5507165578,10.3885507165578,19.116373626373626,68.81894505494506,29.87,0.0,546
711,181,3.0166666666666666,2827.6921571573,2.8276921571573,15.72878453038674,56.62362430939226,27.35,0.0,181
7120,1181,19.683333333333334,19977.5847133179,19.977584713317903,16.97026248941575,61.0929449618967,29.51,0.0,1181
7122,200,3.3333333333333335,3247.7041916326,3.2477041916326,16.2271,58.41756,23.4,0.0,200
7123,268,4.466666666666667,5369.2592761229,5.3692592761229,19.832798507462687,71.39807462686568,27.77,0.0,268
7129,76,1.2666666666666666,1399.5171792405802,1.39951717924058,18.158701298701303,65.37132467532469,24.49,0.0,77
7130,105,1.75,1471.18276166877,1.4711827616687698,14.009811320754716,50.435320754716976,20.97,0.0,106
7139,98,1.6333333333333333,1970.0329893538396,1.9700329893538397,20.255306122448978,72.91910204081633,25.71,0.0,98
714,213,3.55,3133.06513469379,3.1330651346937897,14.709765258215963,52.95515492957747,21.41,0.0,213
7143,156,2.6,2757.8479450321897,2.7578479450321898,15.16307692307692,54.587076923076914,28.27,0.0,156
7148,424,7.066666666666666,7102.140833333259,7.10214083333326,17.058419811320753,61.410311320754715,23.31,0.0,424
7150,93,1.55,1551.79772134835,1.55179772134835,16.734086021505373,60.24270967741934,20.9,0.0,93
716,241,4.016666666666667,4365.91037316512,4.3659103731651205,18.234398340248962,65.64383402489626,24.09,0.0,241
7164,87,1.45,1521.32354893533,1.52132354893533,17.473218390804597,62.90358620689655,22.51,0.0,87
7165,131,2.183333333333333,2443.75020897329,2.44375020897329,19.029541984732823,68.50635114503817,24.5,0.0,131
7166,155,2.5833333333333335,2882.25461261052,2.8822546126105197,18.387870967741936,66.19633548387097,25.16,0.0,155
7167,111,1.85,2151.95781702459,2.15195781702459,18.572522522522526,66.8610810810811,23.57,0.0,111
7168,128,2.1333333333333333,1453.40233521513,1.45340233521513,10.688125,38.47725,20.81,0.0,128
7170,327,5.45,5539.18860854141,5.5391886085414095,17.12348623853211,61.64455045871559,22.86,0.0,327
7171,180,3.0,2598.88690403511,2.59888690403511,14.759500000000003,53.134200000000014,21.32,0.0,180
7177,158,2.6333333333333333,2527.91397607408,2.52791397607408,15.67101265822785,56.41564556962026,22.34,0.0,158
7178,136,2.2666666666666666,2473.28734815599,2.47328734815599,17.98404411764706,64.74255882352942,22.9,0.0,136
7188,81,1.35,1631.54180745392,1.63154180745392,19.586707317073166,70.5121463414634,27.19,0.0,82
719,208,3.466666666666667,3907.15178971911,3.9071517897191104,18.70173076923077,67.32623076923078,23.14,0.0,208
7193,147,2.45,2843.35124931302,2.84335124931302,19.08625850340136,68.7105306122449,24.75,0.0,147
7199,468,7.8,8876.02619575677,8.87602619575677,18.898803418803418,68.0356923076923,27.02,0.0,468
72,105,1.75,1804.35838338582,1.8043583833858199,16.891809523809524,60.81051428571429,25.74,0.0,105
7200,302,5.033333333333333,4314.29684014985,4.31429684014985,14.056864686468645,50.60471287128712,24.8,0.0,303
7201,200,3.3333333333333335,2559.18309412066,2.5591830941206597,12.3721,44.53956,23.55,0.0,200
7202,175,2.9166666666666665,3603.1147122096704,3.6031147122096705,20.40862857142857,73.47106285714285,25.89,0.0,175
7208,90,1.5,1497.7137776920802,1.4977137776920801,16.803999999999995,60.494399999999985,21.85,0.0,90
7211,260,4.333333333333333,4241.87340519387,4.24187340519387,16.882500000000004,60.777000000000015,26.87,0.0,260
7214,83,1.3833333333333333,1361.20467935476,1.3612046793547599,16.24180722891566,58.47050602409638,23.59,0.0,83
7215,123,2.05,2421.31197267191,2.42131197267191,19.737398373983737,71.05463414634146,24.72,0.0,123
7216,295,4.916666666666667,4929.421806125721,4.9294218061257205,16.556983050847457,59.60513898305084,22.04,0.0,295
7217,107,1.7833333333333334,1566.79860479522,1.56679860479522,15.077757009345794,54.27992523364486,22.54,0.0,107
7218,1036,17.266666666666666,23084.1899446781,23.084189944678098,22.273153326904534,80.18335197685633,33.13,0.0,1037
7219,213,3.55,3281.46432856011,3.28146432856011,15.226572769953053,54.81566197183099,21.36,0.0,213
722,85,1.4166666666666667,1231.9615180344,1.2319615180344,14.071046511627905,50.65576744186046,20.17,0.0,86
723,83,1.3833333333333333,1295.13835473409,1.29513835473409,15.760602409638556,56.738168674698805,20.75,0.0,83
725,127,2.1166666666666667,2425.47778537755,2.42547778537755,18.732968749999998,67.4386875,24.45,0.0,128
7250,1203,20.05,21676.1260670991,21.676126067099098,18.005627597672486,64.82025935162095,28.92,0.0,1203
7258,106,1.7666666666666666,1666.26981192611,1.66626981192611,15.763584905660375,56.74890566037735,20.19,0.0,106
7259,341,5.683333333333334,5526.42911201458,5.52642911201458,16.087741935483873,57.915870967741945,21.88,0.0,341
726,77,1.2833333333333334,1213.59651025355,1.21359651025355,15.822337662337658,56.96041558441557,22.4,0.0,77
7260,206,3.433333333333333,3866.0857758452703,3.8660857758452702,18.6023786407767,66.96856310679613,23.91,0.0,206
7261,51,0.85,893.518918204559,0.893518918204559,16.355098039215687,58.87835294117647,24.55,0.0,51
7266,130,2.1666666666666665,1469.34337835944,1.46934337835944,10.650076923076924,38.34027692307693,21.16,0.0,130
7268,124,2.066666666666667,2083.77211332535,2.0837721133253497,16.66,59.976,25.01,0.0,124
7274,267,4.45,3970.3167370247206,3.9703167370247208,13.905468164794007,50.05968539325843,25.05,0.0,267
7277,214,3.566666666666667,2738.09872378551,2.73809872378551,14.088691588785048,50.719289719626175,26.87,0.0,214
7279,132,2.2,1496.21198026574,1.49621198026574,10.685454545454546,38.467636363636366,22.86,0.0,132
7294,135,2.25,1936.90740685074,1.93690740685074,13.170808823529413,47.414911764705884,22.42,0.0,136
7295,231,3.85,4573.93211557246,4.57393211557246,19.763419913419916,71.14831168831171,24.15,0.0,231
73,839,13.983333333333333,19433.8853571496,19.4338853571496,23.377842669845055,84.1602336114422,28.95,0.0,839
7303,196,3.2666666666666666,3811.64878326244,3.8116487832624397,19.30530612244898,69.49910204081633,22.73,0.0,196
7328,118,1.9666666666666666,2142.73737297291,2.1427373729729102,17.579661016949157,63.286779661016965,27.69,0.0,118
7339,67,1.1166666666666667,741.793127033896,0.741793127033896,11.629552238805969,41.86638805970149,20.68,0.0,67
734,92,1.5333333333333334,1089.95227282928,1.08995227282928,12.36380434782609,44.509695652173924,21.5,0.0,92
7342,124,2.066666666666667,1776.7467701157102,1.7767467701157102,13.721048387096774,49.395774193548384,23.76,0.0,124
7343,269,4.483333333333333,5285.65450143444,5.28565450143444,19.25566666666667,69.32040000000002,27.87,0.0,270
7347,357,5.95,5913.97643128969,5.913976431289689,16.082324929971985,57.89636974789915,24.87,0.0,357
7348,139,2.316666666666667,2216.00769903118,2.21600769903118,15.710215827338132,56.556776978417275,22.37,0.0,139
7349,74,1.2333333333333334,1133.08953994212,1.13308953994212,15.375675675675675,55.35243243243243,23.56,0.0,74
7356,548,9.133333333333333,10370.7054987762,10.3707054987762,18.834489051094888,67.8041605839416,24.94,0.0,548
7357,140,2.3333333333333335,2767.42923822771,2.76742923822771,19.665,70.794,24.38,0.0,140
7361,225,3.75,3474.19992716014,3.47419992716014,15.064133333333334,54.230880000000006,23.42,0.0,225
7363,1700,28.333333333333332,44386.97940852741,44.38697940852741,25.225117647058823,90.81042352941176,31.65,0.0,1700
7365,193,3.216666666666667,2958.70117233024,2.95870117233024,15.212124352331607,54.76364766839379,20.64,0.0,193
7368,163,2.716666666666667,2529.9143026958104,2.5299143026958104,15.9879754601227,57.55671165644172,22.78,0.0,163
7381,1479,24.65,34108.836361623704,34.1088363616237,23.09500338066261,83.1420121703854,32.96,0.0,1479
